sid,grade,sped,ethnicity,frl,ell,season,reading,math
711287,5,Non-Sped,Black,Non-FRL,Non-ELL,winter,15,36
711287,5,Non-Sped,Black,Non-FRL,Non-ELL,spring,21,39
711297,5,Non-Sped,Black,FRL,Non-ELL,fall,177,36
711297,5,Non-Sped,Black,FRL,Non-ELL,winter,195,39
711297,5,Non-Sped,Black,FRL,Non-ELL,spring,185,38
711307,5,Non-Sped,Black,Non-FRL,Non-ELL,fall,175,20
711307,5,Non-Sped,Black,Non-FRL,Non-ELL,winter,165,21
711307,5,Non-Sped,Black,Non-FRL,Non-ELL,spring,178,22
711307,5,Non-Sped,Black,FRL,Non-ELL,fall,153,21
711307,5,Non-Sped,Black,FRL,Non-ELL,winter,146,30
711307,5,Non-Sped,Black,FRL,Non-ELL,spring,168,28
711477,5,Non-Sped,Hispanic,FRL,Monitor,fall,145,17
711477,5,Non-Sped,Hispanic,FRL,Monitor,winter,191,17
711477,5,Non-Sped,Hispanic,FRL,Monitor,spring,244,20
711477,5,Non-Sped,Hispanic,FRL,Active,fall,119,23
711477,5,Non-Sped,Hispanic,FRL,Active,winter,88,14
711477,5,Non-Sped,Hispanic,FRL,Active,spring,111,15
711567,5,Non-Sped,Hispanic,FRL,Active,fall,172,31
711567,5,Non-Sped,Hispanic,FRL,Active,winter,178,39
711567,5,Non-Sped,Hispanic,FRL,Active,spring,206,38
711627,5,Non-Sped,Hispanic,FRL,Monitor,fall,168,24
711627,5,Non-Sped,Hispanic,FRL,Monitor,winter,146,29
711627,5,Non-Sped,Hispanic,FRL,Monitor,spring,166,31
711737,5,Non-Sped,Hispanic,FRL,Monitor,fall,117,20
711737,5,Non-Sped,Hispanic,FRL,Monitor,winter,142,24
711737,5,Non-Sped,Hispanic,FRL,Monitor,spring,151,29
711897,5,Non-Sped,White,Non-FRL,Non-ELL,fall,26,32
711897,5,Non-Sped,White,Non-FRL,Non-ELL,winter,61,35
711897,5,Non-Sped,White,Non-FRL,Non-ELL,spring,76,32
712747,5,Non-Sped,Black,FRL,Non-ELL,fall,216,19
712747,5,Non-Sped,Black,FRL,Non-ELL,winter,205,19
712747,5,Non-Sped,Black,FRL,Non-ELL,spring,222,16
712747,5,Non-Sped,White,FRL,Monitor,fall,26,32
712747,5,Non-Sped,White,FRL,Monitor,winter,60,31
712747,5,Non-Sped,White,FRL,Monitor,spring,82,33
712977,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,207,26
712977,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,194,25
712977,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,185,29
712977,5,Non-Sped,Hispanic,FRL,Monitor,fall,39,16
712977,5,Non-Sped,Hispanic,FRL,Monitor,winter,61,14
712977,5,Non-Sped,Hispanic,FRL,Monitor,spring,68,10
713057,5,Non-Sped,Asian,FRL,Non-ELL,fall,145,23
713057,5,Non-Sped,Asian,FRL,Non-ELL,winter,127,20
713057,5,Non-Sped,Asian,FRL,Non-ELL,spring,147,22
713067,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,113,31
713067,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,107,34
713067,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,136,36
713067,5,Non-Sped,Black,FRL,Non-ELL,fall,106,11
713067,5,Non-Sped,Black,FRL,Non-ELL,winter,86,24
713067,5,Non-Sped,Black,FRL,Non-ELL,spring,116,19
713067,5,Sped,Hispanic,FRL,Active,fall,13,23
713067,5,Sped,Hispanic,FRL,Active,winter,19,27
713067,5,Sped,Hispanic,FRL,Active,spring,39,19
713077,5,Non-Sped,Hispanic,FRL,Monitor,fall,162,22
713077,5,Non-Sped,Hispanic,FRL,Monitor,winter,157,26
713077,5,Non-Sped,Hispanic,FRL,Monitor,spring,191,30
713087,5,Non-Sped,Hispanic,FRL,Monitor,fall,47,21
713087,5,Non-Sped,Hispanic,FRL,Monitor,winter,32,36
713087,5,Non-Sped,Hispanic,FRL,Monitor,spring,32,35
713087,5,Non-Sped,Hispanic,FRL,Active,fall,186,26
713087,5,Non-Sped,Hispanic,FRL,Active,winter,215,29
713087,5,Non-Sped,Hispanic,FRL,Active,spring,202,29
713107,5,Non-Sped,Hispanic,FRL,Monitor,fall,172,23
713107,5,Non-Sped,Hispanic,FRL,Monitor,winter,163,30
713107,5,Non-Sped,Hispanic,FRL,Monitor,spring,225,35
713117,5,Non-Sped,Hispanic,FRL,Monitor,fall,152,20
713117,5,Non-Sped,Hispanic,FRL,Monitor,winter,135,28
713117,5,Non-Sped,Hispanic,FRL,Monitor,spring,130,23
713117,5,Non-Sped,Black,FRL,Non-ELL,fall,145,30
713117,5,Non-Sped,Black,FRL,Non-ELL,winter,167,35
713117,5,Non-Sped,Black,FRL,Non-ELL,spring,159,33
713127,5,Non-Sped,Hispanic,FRL,Active,fall,161,28
713127,5,Non-Sped,Hispanic,FRL,Active,winter,169,30
713127,5,Non-Sped,Hispanic,FRL,Active,spring,180,34
713137,5,Non-Sped,Hispanic,FRL,Active,fall,211,25
713137,5,Non-Sped,Hispanic,FRL,Active,winter,224,30
713137,5,Non-Sped,Hispanic,FRL,Active,spring,241,24
713157,5,Non-Sped,Hispanic,FRL,Monitor,fall,170,27
713157,5,Non-Sped,Hispanic,FRL,Monitor,winter,206,31
713157,5,Non-Sped,Hispanic,FRL,Monitor,spring,208,29
713177,5,Non-Sped,Black,FRL,Non-ELL,fall,183,34
713177,5,Non-Sped,Black,FRL,Non-ELL,winter,181,33
713177,5,Non-Sped,Black,FRL,Non-ELL,spring,185,34
713197,5,Non-Sped,Hispanic,FRL,Monitor,fall,116,20
713197,5,Non-Sped,Hispanic,FRL,Monitor,winter,132,27
713197,5,Non-Sped,Hispanic,FRL,Monitor,spring,140,17
713207,5,Non-Sped,Black,Non-FRL,Non-ELL,fall,94,17
713207,5,Non-Sped,Black,Non-FRL,Non-ELL,winter,145,21
713207,5,Non-Sped,Black,Non-FRL,Non-ELL,spring,144,22
713217,5,Non-Sped,Hispanic,FRL,Monitor,fall,168,21
713217,5,Non-Sped,Hispanic,FRL,Monitor,winter,164,32
713217,5,Non-Sped,Hispanic,FRL,Monitor,spring,170,32
713237,5,Non-Sped,Hispanic,FRL,Active,fall,190,29
713237,5,Non-Sped,Hispanic,FRL,Active,winter,200,27
713237,5,Non-Sped,Hispanic,FRL,Active,spring,187,34
713247,5,Non-Sped,Asian,Non-FRL,Monitor,fall,145,18
713247,5,Non-Sped,Asian,Non-FRL,Monitor,winter,151,17
713247,5,Non-Sped,Asian,Non-FRL,Monitor,spring,185,11
713267,5,Sped,Hispanic,Non-FRL,Non-ELL,fall,64,26
713267,5,Sped,Hispanic,Non-FRL,Non-ELL,winter,57,32
713267,5,Sped,Hispanic,Non-FRL,Non-ELL,spring,82,35
713267,5,Non-Sped,Hispanic,FRL,Monitor,fall,103,26
713267,5,Non-Sped,Hispanic,FRL,Monitor,winter,106,29
713267,5,Non-Sped,Hispanic,FRL,Monitor,spring,112,28
713277,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,157,19
713277,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,166,14
713277,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,179,14
713277,5,Non-Sped,Hispanic,FRL,Monitor,fall,118,29
713277,5,Non-Sped,Hispanic,FRL,Monitor,winter,142,35
713277,5,Non-Sped,Hispanic,FRL,Monitor,spring,118,39
713297,5,Non-Sped,Hispanic,FRL,Monitor,fall,185,36
713297,5,Non-Sped,Hispanic,FRL,Monitor,winter,204,39
713297,5,Non-Sped,Hispanic,FRL,Monitor,spring,179,38
713317,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,116,26
713317,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,126,31
713317,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,131,31
713367,5,Non-Sped,Black,FRL,Non-ELL,fall,182,27
713367,5,Non-Sped,Black,FRL,Non-ELL,winter,180,32
713367,5,Non-Sped,Black,FRL,Non-ELL,spring,197,25
713377,5,Non-Sped,Black,FRL,Non-ELL,fall,156,13
713377,5,Non-Sped,Black,FRL,Non-ELL,winter,166,24
713377,5,Non-Sped,Black,FRL,Non-ELL,spring,158,23
713407,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,117,16
713407,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,94,25
713407,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,129,29
713467,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,166,20
713467,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,183,26
713467,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,190,20
713477,5,Sped,Hispanic,Non-FRL,Monitor,fall,103,24
713477,5,Sped,Hispanic,Non-FRL,Monitor,winter,107,16
713477,5,Sped,Hispanic,Non-FRL,Monitor,spring,117,23
713527,5,Non-Sped,Hispanic,FRL,Active,fall,170,16
713527,5,Non-Sped,Hispanic,FRL,Active,winter,176,19
713527,5,Non-Sped,Hispanic,FRL,Active,spring,197,22
713577,5,Non-Sped,Hispanic,FRL,Active,fall,167,15
713577,5,Non-Sped,Hispanic,FRL,Active,winter,175,20
713577,5,Non-Sped,Hispanic,FRL,Active,spring,187,15
713587,5,Non-Sped,Hispanic,Non-FRL,Monitor,fall,129,19
713587,5,Non-Sped,Hispanic,Non-FRL,Monitor,winter,119,25
713587,5,Non-Sped,Hispanic,Non-FRL,Monitor,spring,133,19
713607,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,80,23
713607,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,88,26
713607,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,101,24
713647,5,Non-Sped,Black,FRL,Non-ELL,fall,147,23
713647,5,Non-Sped,Black,FRL,Non-ELL,winter,148,20
713647,5,Non-Sped,Black,FRL,Non-ELL,spring,143,28
713657,5,Non-Sped,Black,FRL,Non-ELL,fall,168,24
713657,5,Non-Sped,Black,FRL,Non-ELL,winter,169,31
713657,5,Non-Sped,Black,FRL,Non-ELL,spring,170,28
713667,5,Non-Sped,Black,FRL,Non-ELL,fall,214,38
713667,5,Non-Sped,Black,FRL,Non-ELL,winter,189,36
713667,5,Non-Sped,Black,FRL,Non-ELL,spring,185,35
713677,5,Non-Sped,Black,FRL,Non-ELL,fall,180,29
713677,5,Non-Sped,Black,FRL,Non-ELL,winter,184,24
713677,5,Non-Sped,Black,FRL,Non-ELL,spring,202,33
713677,5,Non-Sped,Hispanic,FRL,Monitor,fall,17,18
713677,5,Non-Sped,Hispanic,FRL,Monitor,winter,33,29
713677,5,Non-Sped,Hispanic,FRL,Monitor,spring,47,25
713687,5,Non-Sped,Hispanic,FRL,Monitor,fall,183,30
713687,5,Non-Sped,Hispanic,FRL,Monitor,winter,155,35
713687,5,Non-Sped,Hispanic,FRL,Monitor,spring,182,35
713697,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,180,25
713697,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,200,24
713697,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,197,21
713737,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,145,32
713737,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,130,35
713737,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,176,35
713797,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,129,26
713797,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,124,20
713797,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,133,29
713827,5,Non-Sped,Hispanic,FRL,Active,fall,161,28
713827,5,Non-Sped,Hispanic,FRL,Active,winter,222,34
713827,5,Non-Sped,Hispanic,FRL,Active,spring,250,33
713987,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,174,15
713987,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,206,14
713987,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,201,11
714027,5,Non-Sped,Hispanic,FRL,Monitor,fall,178,22
714027,5,Non-Sped,Hispanic,FRL,Monitor,winter,179,23
714027,5,Non-Sped,Hispanic,FRL,Monitor,spring,185,28
714037,5,Non-Sped,Hispanic,FRL,Active,fall,32,15
714037,5,Non-Sped,Hispanic,FRL,Active,winter,50,25
714037,5,Non-Sped,Hispanic,FRL,Active,spring,60,26
714087,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,126,15
714087,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,104,20
714087,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,156,13
714097,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,5,35
714097,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,16,36
714097,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,10,37
714107,5,Non-Sped,Am. Indian,FRL,Active,fall,125,27
714107,5,Non-Sped,Am. Indian,FRL,Active,winter,133,26
714107,5,Non-Sped,Am. Indian,FRL,Active,spring,145,30
714117,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,87,24
714117,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,98,25
714117,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,101,28
714127,5,Non-Sped,Hispanic,Non-FRL,Monitor,fall,217,24
714127,5,Non-Sped,Hispanic,Non-FRL,Monitor,winter,237,25
714127,5,Non-Sped,Hispanic,Non-FRL,Monitor,spring,226,19
714147,5,Non-Sped,White,Non-FRL,Non-ELL,fall,206,30
714147,5,Non-Sped,White,Non-FRL,Non-ELL,winter,191,34
714147,5,Non-Sped,White,Non-FRL,Non-ELL,spring,218,37
714167,5,Non-Sped,White,Non-FRL,Non-ELL,fall,161,29
714167,5,Non-Sped,White,Non-FRL,Non-ELL,winter,182,30
714167,5,Non-Sped,White,Non-FRL,Non-ELL,spring,223,31
714207,5,Non-Sped,White,Non-FRL,Non-ELL,fall,145,31
714207,5,Non-Sped,White,Non-FRL,Non-ELL,winter,143,32
714207,5,Non-Sped,White,Non-FRL,Non-ELL,spring,167,31
714437,5,Non-Sped,Black,FRL,Non-ELL,fall,201,11
714437,5,Non-Sped,Black,FRL,Non-ELL,winter,195,17
714437,5,Non-Sped,Black,FRL,Non-ELL,spring,187,13
714507,5,Non-Sped,Black,FRL,Non-ELL,fall,139,16
714507,5,Non-Sped,Black,FRL,Non-ELL,winter,106,25
714507,5,Non-Sped,Black,FRL,Non-ELL,spring,151,11
714527,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,164,19
714527,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,154,33
714527,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,143,32
714547,5,Non-Sped,White,Non-FRL,Non-ELL,fall,65,20
714547,5,Non-Sped,White,Non-FRL,Non-ELL,winter,106,33
714547,5,Non-Sped,White,Non-FRL,Non-ELL,spring,110,32
714547,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,204,17
714547,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,190,23
714547,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,197,24
714557,5,Non-Sped,White,Non-FRL,Non-ELL,fall,107,30
714557,5,Non-Sped,White,Non-FRL,Non-ELL,winter,128,30
714557,5,Non-Sped,White,Non-FRL,Non-ELL,spring,137,31
714727,5,Sped,Black,FRL,Non-ELL,fall,118,18
714727,5,Sped,Black,FRL,Non-ELL,winter,109,9
714727,5,Sped,Black,FRL,Non-ELL,spring,130,17
714787,5,Sped,Black,FRL,Non-ELL,fall,208,21
714787,5,Sped,Black,FRL,Non-ELL,winter,229,19
714787,5,Sped,Black,FRL,Non-ELL,spring,249,20
714817,5,Non-Sped,Am. Indian,FRL,Non-ELL,fall,139,36
714817,5,Non-Sped,Am. Indian,FRL,Non-ELL,winter,152,38
714817,5,Non-Sped,Am. Indian,FRL,Non-ELL,spring,133,38
714817,5,Non-Sped,White,Non-FRL,Non-ELL,fall,74,17
714817,5,Non-Sped,White,Non-FRL,Non-ELL,winter,71,17
714817,5,Non-Sped,White,Non-FRL,Non-ELL,spring,97,13
714887,5,Non-Sped,Hispanic,Non-FRL,Active,fall,170,23
714887,5,Non-Sped,Hispanic,Non-FRL,Active,winter,191,24
714887,5,Non-Sped,Hispanic,Non-FRL,Active,spring,202,27
714897,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,121,34
714897,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,142,35
714897,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,150,40
714957,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,134,31
714957,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,162,34
714957,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,139,35
714967,5,Non-Sped,Hispanic,FRL,Active,fall,144,31
714967,5,Non-Sped,Hispanic,FRL,Active,winter,109,34
714967,5,Non-Sped,Hispanic,FRL,Active,spring,142,37
714967,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,61,17
714967,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,91,18
714967,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,99,16
714997,5,Non-Sped,Hispanic,FRL,Monitor,fall,172,24
714997,5,Non-Sped,Hispanic,FRL,Monitor,winter,162,29
714997,5,Non-Sped,Hispanic,FRL,Monitor,spring,195,30
715007,5,Non-Sped,Hispanic,FRL,Monitor,fall,124,20
715007,5,Non-Sped,Hispanic,FRL,Monitor,winter,109,20
715007,5,Non-Sped,Hispanic,FRL,Monitor,spring,103,25
715017,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,3,38
715017,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,2,34
715017,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,10,38
715017,5,Non-Sped,Hispanic,FRL,Monitor,fall,206,17
715017,5,Non-Sped,Hispanic,FRL,Monitor,winter,213,23
715017,5,Non-Sped,Hispanic,FRL,Monitor,spring,218,25
715047,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,131,26
715047,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,151,25
715047,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,151,24
715047,5,Non-Sped,Am. Indian,FRL,Non-ELL,fall,141,20
715047,5,Non-Sped,Am. Indian,FRL,Non-ELL,winter,122,18
715047,5,Non-Sped,Am. Indian,FRL,Non-ELL,spring,151,19
715057,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,141,21
715057,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,147,19
715057,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,188,21
715067,5,Non-Sped,White,Non-FRL,Non-ELL,fall,116,19
715067,5,Non-Sped,White,Non-FRL,Non-ELL,winter,104,17
715067,5,Non-Sped,White,Non-FRL,Non-ELL,spring,135,19
715067,5,Non-Sped,White,FRL,Non-ELL,fall,119,22
715067,5,Non-Sped,White,FRL,Non-ELL,winter,113,29
715067,5,Non-Sped,White,FRL,Non-ELL,spring,140,23
715077,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,186,17
715077,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,187,16
715077,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,172,15
715077,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,251,22
715077,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,248,28
715077,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,256,24
715087,5,Non-Sped,Hispanic,FRL,Monitor,fall,43,27
715087,5,Non-Sped,Hispanic,FRL,Monitor,winter,43,34
715087,5,Non-Sped,Hispanic,FRL,Monitor,spring,85,33
715127,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,151,15
715127,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,155,14
715127,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,158,12
715147,5,Non-Sped,Hispanic,FRL,Monitor,fall,166,30
715147,5,Non-Sped,Hispanic,FRL,Monitor,winter,161,33
715147,5,Non-Sped,Hispanic,FRL,Monitor,spring,187,34
715167,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,104,29
715167,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,118,33
715167,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,100,30
715187,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,166,37
715187,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,179,35
715187,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,199,36
715197,5,Non-Sped,Black,Non-FRL,Non-ELL,fall,180,24
715197,5,Non-Sped,Black,Non-FRL,Non-ELL,winter,171,28
715197,5,Non-Sped,Black,Non-FRL,Non-ELL,spring,176,29
715217,5,Non-Sped,Black,Non-FRL,Non-ELL,fall,182,23
715217,5,Non-Sped,Black,Non-FRL,Non-ELL,winter,181,29
715217,5,Non-Sped,Black,Non-FRL,Non-ELL,spring,172,28
715247,5,Non-Sped,Hispanic,FRL,Monitor,fall,159,21
715247,5,Non-Sped,Hispanic,FRL,Monitor,winter,151,22
715247,5,Non-Sped,Hispanic,FRL,Monitor,spring,163,25
715247,5,Non-Sped,White,Non-FRL,Non-ELL,fall,146,16
715247,5,Non-Sped,White,Non-FRL,Non-ELL,winter,142,19
715247,5,Non-Sped,White,Non-FRL,Non-ELL,spring,151,14
715267,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,186,23
715267,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,187,23
715267,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,170,26
715287,5,Non-Sped,Hispanic,FRL,Monitor,fall,146,24
715287,5,Non-Sped,Hispanic,FRL,Monitor,winter,133,23
715287,5,Non-Sped,Hispanic,FRL,Monitor,spring,160,21
715317,5,Non-Sped,Hispanic,FRL,Active,fall,146,25
715317,5,Non-Sped,Hispanic,FRL,Active,winter,165,29
715317,5,Non-Sped,Hispanic,FRL,Active,spring,163,23
715407,5,Sped,Am. Indian,FRL,Non-ELL,fall,147,13
715407,5,Sped,Am. Indian,FRL,Non-ELL,winter,157,15
715407,5,Sped,Am. Indian,FRL,Non-ELL,spring,155,12
715467,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,52,21
715467,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,27,27
715467,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,49,28
715467,5,Non-Sped,Hispanic,FRL,Monitor,fall,215,23
715467,5,Non-Sped,Hispanic,FRL,Monitor,winter,213,20
715467,5,Non-Sped,Hispanic,FRL,Monitor,spring,202,26
715477,5,Non-Sped,White,Non-FRL,Non-ELL,fall,224,27
715477,5,Non-Sped,White,Non-FRL,Non-ELL,winter,225,30
715477,5,Non-Sped,White,Non-FRL,Non-ELL,spring,217,29
715487,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,135,30
715487,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,114,36
715487,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,116,35
715597,5,Non-Sped,Am. Indian,FRL,Non-ELL,fall,166,22
715597,5,Non-Sped,Am. Indian,FRL,Non-ELL,winter,182,24
715597,5,Non-Sped,Am. Indian,FRL,Non-ELL,spring,190,36
715627,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,180,17
715627,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,179,17
715627,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,167,21
715657,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,99,29
715657,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,151,35
715657,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,121,33
715977,5,Non-Sped,White,Non-FRL,Non-ELL,fall,186,24
715977,5,Non-Sped,White,Non-FRL,Non-ELL,winter,200,36
715977,5,Non-Sped,White,Non-FRL,Non-ELL,spring,220,31
715997,5,Non-Sped,Am. Indian,Non-FRL,Non-ELL,fall,0,21
715997,5,Non-Sped,Am. Indian,Non-FRL,Non-ELL,winter,0,16
715997,5,Non-Sped,Am. Indian,Non-FRL,Non-ELL,spring,0,21
715997,5,Non-Sped,White,Non-FRL,Non-ELL,fall,119,34
715997,5,Non-Sped,White,Non-FRL,Non-ELL,winter,128,33
715997,5,Non-Sped,White,Non-FRL,Non-ELL,spring,137,27
716017,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,145,28
716017,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,148,39
716017,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,158,35
716027,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,148,19
716027,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,191,25
716027,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,188,17
716127,5,Non-Sped,White,Non-FRL,Non-ELL,fall,18,31
716127,5,Non-Sped,White,Non-FRL,Non-ELL,winter,17,33
716127,5,Non-Sped,White,Non-FRL,Non-ELL,spring,54,31
716147,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,89,21
716147,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,99,27
716147,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,117,25
716147,5,Non-Sped,Black,FRL,Non-ELL,fall,104,13
716147,5,Non-Sped,Black,FRL,Non-ELL,winter,90,15
716147,5,Non-Sped,Black,FRL,Non-ELL,spring,115,14
716177,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,168,27
716177,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,182,29
716177,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,185,29
716227,5,Non-Sped,White,FRL,Non-ELL,fall,56,15
716227,5,Non-Sped,White,FRL,Non-ELL,winter,91,18
716227,5,Non-Sped,White,FRL,Non-ELL,spring,84,20
716267,5,Non-Sped,White,FRL,Non-ELL,fall,88,20
716267,5,Non-Sped,White,FRL,Non-ELL,winter,108,27
716267,5,Non-Sped,White,FRL,Non-ELL,spring,137,20
716277,5,Non-Sped,White,Non-FRL,Non-ELL,fall,193,18
716277,5,Non-Sped,White,Non-FRL,Non-ELL,winter,206,15
716277,5,Non-Sped,White,Non-FRL,Non-ELL,spring,217,15
716287,5,Non-Sped,Asian,Non-FRL,Monitor,fall,189,19
716287,5,Non-Sped,Asian,Non-FRL,Monitor,winter,208,24
716287,5,Non-Sped,Asian,Non-FRL,Monitor,spring,212,19
716337,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,186,17
716337,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,191,11
716337,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,213,18
716347,5,Non-Sped,White,FRL,Non-ELL,fall,118,20
716347,5,Non-Sped,White,FRL,Non-ELL,winter,145,21
716347,5,Non-Sped,White,FRL,Non-ELL,spring,155,28
716457,5,Non-Sped,Asian,Non-FRL,Active,fall,148,15
716457,5,Non-Sped,Asian,Non-FRL,Active,winter,155,14
716457,5,Non-Sped,Asian,Non-FRL,Active,spring,177,15
716527,5,Non-Sped,White,Non-FRL,Non-ELL,fall,166,23
716527,5,Non-Sped,White,Non-FRL,Non-ELL,winter,148,25
716527,5,Non-Sped,White,Non-FRL,Non-ELL,spring,176,27
716537,5,Non-Sped,Black,FRL,Non-ELL,fall,194,22
716537,5,Non-Sped,Black,FRL,Non-ELL,winter,176,29
716537,5,Non-Sped,Black,FRL,Non-ELL,spring,223,28
716547,5,Non-Sped,White,Non-FRL,Non-ELL,fall,208,27
716547,5,Non-Sped,White,Non-FRL,Non-ELL,winter,173,29
716547,5,Non-Sped,White,Non-FRL,Non-ELL,spring,212,29
716567,5,Non-Sped,White,Non-FRL,Monitor,fall,197,21
